group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
gpt_ge_50,490.0,12.248980105221529,23047.3597
gpt_ge_50,500.0,12.955063775588146,17803.1002
gpt_ge_50,558.0,15.87629526706047,5092.7804
gpt_ge_50,560.0,16.27576572814277,5244.4772
gpt_ge_50,570.0,16.784549620080863,9135.207
gpt_ge_50,572.0,16.849686385670385,8305.0455
gpt_ge_50,578.0,17.613350885520536,56937.1218
gpt_ge_50,600.0,19.697797562873337,160757.0919
gpt_ge_50,620.0,21.66311559491568,48399.313799999996
gpt_ge_50,626.0,21.912684587914786,17119.3881
gpt_ge_50,630.0,22.090041654759673,15300.6065
gpt_ge_50,634.0,22.221419248052463,13322.0539
gpt_ge_50,636.0,22.288737183320762,19755.3173
gpt_ge_50,640.0,22.851346614383242,37204.658200000005
gpt_ge_50,646.0,23.418944236884105,8580.9372
gpt_ge_50,648.0,23.510276041289757,22367.6462
gpt_ge_50,650.0,23.755534016438922,45390.5594
gpt_ge_50,658.0,24.162292655050813,4543.3056
gpt_ge_50,660.0,24.323139337789527,22345.4745
gpt_ge_50,668.0,24.602673626088976,3597.441
gpt_ge_50,672.0,24.723038436460623,23597.793
gpt_ge_50,674.0,25.093206581431236,39075.0273
gpt_ge_50,680.0,25.99933628076941,65908.2254
gpt_ge_50,682.0,26.4658102580299,1502.938
gpt_ge_50,686.0,26.553585486392375,17946.4764
gpt_ge_50,690.0,26.650093510229144,14831.314300000002
gpt_ge_50,692.0,26.800049168029418,31070.5401
gpt_ge_50,694.0,27.072262387644734,40032.5527
gpt_ge_50,696.0,27.259638163383134,22147.5799
gpt_ge_50,700.0,27.712812599617067,63089.9466
gpt_ge_50,702.0,28.123051348014435,1842.2858
gpt_ge_50,712.0,28.352911780263586,16657.5432
gpt_ge_50,720.0,29.15245693567633,104624.6605
gpt_ge_50,732.0,30.191345139852878,5468.366400000001
gpt_ge_50,734.0,30.296102076212016,4863.5375
gpt_ge_50,736.0,30.338832888228673,13750.7964
gpt_ge_50,738.0,30.401513035917592,8425.2384
gpt_ge_50,740.0,30.58951220578038,33681.5766
gpt_ge_50,748.0,30.850687446215808,25075.9547
gpt_ge_50,750.0,31.29093958897599,24309.5943
gpt_ge_50,754.0,31.76349540783046,7581.0118
gpt_ge_50,760.0,32.15660361896752,33355.6146
gpt_ge_50,762.0,32.50757913880712,11089.2381
gpt_ge_50,770.0,33.33376378856025,176397.3987
gpt_ge_50,780.0,34.231842147495456,22524.969
gpt_ge_50,784.0,34.37285719527744,4702.4771
gpt_ge_50,786.0,34.42409342744601,18543.027
gpt_ge_50,800.0,35.80726969406092,116182.2932
gpt_ge_50,802.0,36.84724549623494,27296.7297
gpt_ge_50,806.0,36.899530926026245,17829.3627
gpt_ge_50,808.0,37.18253008996622,37077.9299
gpt_ge_50,820.0,37.694292463591005,7105.8648
gpt_ge_50,828.0,37.99926972259527,2517.8225
gpt_ge_50,832.0,38.16204687525441,18265.4875
gpt_ge_50,840.0,38.57178157447856,38943.4377
gpt_ge_50,848.0,39.00116959060785,5034.8742
gpt_ge_50,850.0,39.18608512978787,5571.2214
gpt_ge_50,854.0,39.36233700511455,50846.2
gpt_ge_50,860.0,39.52396747028388,14370.1153
gpt_ge_50,866.0,40.1656191590419,144785.6947
gpt_ge_50,880.0,41.327003659121,141206.8768
gpt_ge_50,884.0,41.73517051985304,22621.1224
gpt_ge_50,892.0,41.97366525897215,12481.5275
gpt_ge_50,894.0,41.99599507660136,26421.7399
gpt_ge_50,900.0,42.406426177374215,18386.3762
gpt_ge_50,902.0,42.76144795728184,7962.6475
gpt_ge_50,904.0,42.86956944630042,24480.9431
gpt_ge_50,912.0,43.07628300651857,12832.0354
gpt_ge_50,918.0,43.15571596805927,16956.0912
gpt_ge_50,920.0,43.41158183428348,25321.4856
gpt_ge_50,922.0,43.66314277940047,19619.421
gpt_ge_50,924.0,44.03864484154568,31605.810299999997
gpt_ge_50,944.0,44.84316762118964,14819.6997
gpt_ge_50,950.0,45.06547663859759,4645.5853
gpt_ge_50,956.0,45.229568911078104,19594.3942
gpt_ge_50,958.0,45.248136718441856,24775.4439
gpt_ge_50,960.0,45.471990938422536,19590.2405
gpt_ge_50,962.0,46.53851775380773,193268.6376
gpt_ge_50,966.0,47.41941421949537,21352.6629
gpt_ge_50,970.0,47.50283303710759,13491.4937
gpt_ge_50,974.0,47.579363625680664,1544.9395
gpt_ge_50,988.0,47.94695513751398,20467.2181
gpt_ge_50,1000.0,49.256537108371305,119450.575
gpt_ge_50,1016.0,50.5954466412602,33328.3188
gpt_ge_50,1018.0,50.6414092312109,12095.7929
gpt_ge_50,1020.0,50.77143356922608,59612.3479
gpt_ge_50,1026.0,50.944953333486936,13661.413400000001
gpt_ge_50,1038.0,51.12614655395248,35272.2322
gpt_ge_50,1040.0,51.457417655347044,71919.6206
gpt_ge_50,1050.0,51.92023467437201,60721.76980000001
gpt_ge_50,1058.0,52.55454037756032,172220.5837
gpt_ge_50,1068.0,53.20433925925643,6551.1916
gpt_ge_50,1078.0,53.46024196819979,10115.4691
gpt_ge_50,1098.0,54.15447139735637,38358.0852
gpt_ge_50,1100.0,54.4399400387754,19184.0284
gpt_ge_50,1106.0,54.711577666418066,21953.7481
gpt_ge_50,1116.0,54.99613897398097,115851.2194
gpt_ge_50,1120.0,55.31765582630829,50969.3604
gpt_ge_50,1124.0,55.50257936737576,13543.3175
gpt_ge_50,1150.0,56.009935803885064,18530.1146
gpt_ge_50,1152.0,56.10007360561221,15445.8792
gpt_ge_50,1154.0,57.18246169622009,241661.19009999998
gpt_ge_50,1156.0,58.265050072518115,15574.1254
gpt_ge_50,1182.0,58.75590961553972,16240.0561
gpt_ge_50,1188.0,58.81029119207596,14902.618699999999
gpt_ge_50,1192.0,58.911222935493505,15608.0475
gpt_ge_50,1194.0,59.07988519346273,50390.6955
gpt_ge_50,1200.0,59.764030180717214,69465.8609
gpt_ge_50,1210.0,60.43758282634987,36981.353
gpt_ge_50,1230.0,60.796110353528015,40739.8785
gpt_ge_50,1240.0,61.00066210478281,21335.4779
gpt_ge_50,1250.0,61.9889794846141,204467.2856
gpt_ge_50,1270.0,63.117510439716746,25290.453100000002
gpt_ge_50,1280.0,63.39025108149089,2797.3268
gpt_ge_50,1290.0,63.69515206462634,52129.8128
gpt_ge_50,1300.0,64.02780981238018,35824.4307
gpt_ge_50,1310.0,64.38042236941318,37036.3805
gpt_ge_50,1320.0,64.64992432073144,24721.2269
gpt_ge_50,1330.0,64.8390145754301,15866.0546
gpt_ge_50,1340.0,64.97474780437278,18350.2723
gpt_ge_50,1350.0,65.8418688419497,258877.0966
gpt_ge_50,1380.0,67.40527207472516,69900.501
gpt_ge_50,1400.0,68.24052997709933,79825.38949999999
gpt_ge_50,1420.0,68.70233970428237,49372.9374
gpt_ge_50,1440.0,69.57970595657558,134038.0559
gpt_ge_50,1460.0,70.49982323241629,48067.4833
gpt_ge_50,1470.0,70.63891602504069,12486.9843
gpt_ge_50,1480.0,70.79142341726458,14790.3418
gpt_ge_50,1490.0,70.94333935167802,19480.3254
gpt_ge_50,1500.0,71.44834325347628,51764.4043
gpt_ge_50,1510.0,71.95531356294548,13985.7479
gpt_ge_50,1520.0,72.11853096868985,26475.3357
gpt_ge_50,1540.0,73.06499061667193,207401.5299
gpt_ge_50,1550.0,73.8693746833184,13351.5996
gpt_ge_50,1560.0,73.99792527611939,3990.6797
gpt_ge_50,1570.0,74.10666056494381,9872.0165
gpt_ge_50,1580.0,74.25373495658712,15244.1105
gpt_ge_50,1600.0,74.6750321773949,20262.8515
gpt_ge_50,1620.0,75.11037356826803,16833.6545
gpt_ge_50,1630.0,75.66873821265939,120362.4831
gpt_ge_50,1650.0,76.27562863112553,30612.9264
gpt_ge_50,1670.0,76.53316834976772,46229.5893
gpt_ge_50,1680.0,76.69177504788533,15103.0184
gpt_ge_50,1710.0,77.13453845270881,12399.223399999999
gpt_ge_50,1730.0,77.87799704661161,99384.2203
gpt_ge_50,1750.0,78.64553324765662,60901.9681
gpt_ge_50,1770.0,78.95959142806463,39079.8759
gpt_ge_50,1790.0,79.15968468032413,19847.9971
gpt_ge_50,1800.0,79.36175067768538,29045.6161
gpt_ge_50,1820.0,79.6482629156691,3045.3548
gpt_ge_50,1830.0,79.94573761524053,34915.2906
gpt_ge_50,1840.0,80.24178399309041,18410.5415
gpt_ge_50,1850.0,80.4411449759421,59353.162
gpt_ge_50,1870.0,80.70109588075522,46306.9353
gpt_ge_50,1880.0,80.8750219742921,29191.8575
gpt_ge_50,1920.0,82.11095247011149,195260.4189
gpt_ge_50,1960.0,83.27469969724709,13695.465400000001
gpt_ge_50,2000.0,83.80359589139938,30501.3495
gpt_ge_50,2020.0,84.28790338978025,17329.5125
gpt_ge_50,2040.0,84.55927386027261,30059.3462
gpt_ge_50,2060.0,84.69960487655251,34251.0205
gpt_ge_50,2080.0,84.88933212906267,17914.7152
gpt_ge_50,2120.0,85.58739960737158,91620.2229
gpt_ge_50,2140.0,86.0329540772758,19839.3283
gpt_ge_50,2200.0,86.41494593826145,14464.7237
gpt_ge_50,2220.0,86.66969568783881,34539.3257
gpt_ge_50,2260.0,87.06477231246753,3239.131
gpt_ge_50,2300.0,87.89555155354392,93034.5811
gpt_ge_50,2320.0,88.56724663304179,31486.918900000004
gpt_ge_50,2340.0,88.62515861187264,13345.7806
gpt_ge_50,2360.0,88.68324305875151,14959.7877
gpt_ge_50,2400.0,89.0792611420998,55362.229999999996
gpt_ge_50,2500.0,90.09218679280342,77393.4666
gpt_ge_50,2580.0,90.73993263767841,4547.9447
gpt_ge_50,2620.0,91.08672373401484,14638.5837
gpt_ge_50,2640.0,91.14266222139203,8084.636
gpt_ge_50,2660.0,91.20486416177768,5655.5654
gpt_ge_50,2700.0,91.56042048296645,54757.7344
gpt_ge_50,2800.0,92.26074559352051,16121.7921
gpt_ge_50,2880.0,92.60497416310423,87016.4191
gpt_ge_50,2884.61,96.40694313366733,284024.0943
gpt_ge_50,24.0,0.16079991154208514,1996.9187
gpt_ge_50,80.0,0.5207798714109688,11555.9119
gpt_ge_50,150.0,1.232866187481335,6267.41
gpt_ge_50,200.0,2.074158774208039,1491.5276
gpt_ge_50,250.0,3.1728213288797473,35748.1279
gpt_ge_50,270.0,3.590395203642679,15724.0605
gpt_ge_50,340.0,5.601369152232516,25732.0573
gpt_ge_50,384.0,7.082616189469777,18240.5263
gpt_ge_50,416.0,8.716421358116449,8344.0069
gpt_ge_50,450.0,10.006522312974353,4235.7209
gpt_ge_50,460.0,10.407661218102408,2764.0673
gpt_ge_50,480.0,11.442350163526918,16374.8291
gpt_ge_50,498.0,12.413421842854317,6322.4702
gpt_ge_50,500.0,12.955063775588146,36045.2021
gpt_ge_50,520.0,14.131177672448942,22454.5253
gpt_ge_50,528.0,14.676201103068294,16392.1866
gpt_ge_50,530.0,14.724053383256406,1726.2902
gpt_ge_50,550.0,15.524951591766285,5705.0369
gpt_ge_50,560.0,16.27576572814277,12401.0068
gpt_ge_50,582.0,18.121073912605198,19207.2311
gpt_ge_50,590.0,18.223515044088813,20212.423
gpt_ge_50,600.0,19.697797562873337,35543.5359
gpt_ge_50,620.0,21.66311559491568,3996.7924
gpt_ge_50,634.0,22.221419248052463,1160.8249
gpt_ge_50,640.0,22.851346614383242,13322.282599999999
gpt_ge_50,650.0,23.755534016438922,15679.8411
gpt_ge_50,660.0,24.323139337789527,20291.9073
gpt_ge_50,674.0,25.093206581431236,38748.4738
gpt_ge_50,676.0,25.48312352577402,15688.132
gpt_ge_50,690.0,26.650093510229144,17446.4509
gpt_ge_50,692.0,26.800049168029418,1501.3527
gpt_ge_50,694.0,27.072262387644734,27603.6523
gpt_ge_50,700.0,27.712812599617067,52186.11809999999
gpt_ge_50,710.0,28.25655394526561,14622.7968
gpt_ge_50,716.0,28.488692912816266,19234.9191
gpt_ge_50,720.0,29.15245693567633,18770.4881
gpt_ge_50,732.0,30.191345139852878,1674.3323
gpt_ge_50,736.0,30.338832888228673,2897.127
gpt_ge_50,740.0,30.58951220578038,16394.9779
gpt_ge_50,746.0,30.821230621487516,17101.9577
gpt_ge_50,750.0,31.29093958897599,40128.1158
gpt_ge_50,756.0,31.80199437443,15713.4237
gpt_ge_50,760.0,32.15660361896752,6331.6385
gpt_ge_50,762.0,32.50757913880712,25658.838000000003
gpt_ge_50,768.0,32.633858563593975,15754.9532
gpt_ge_50,770.0,33.33376378856025,27469.6
gpt_ge_50,780.0,34.231842147495456,2274.0543
gpt_ge_50,784.0,34.37285719527744,1433.0039
gpt_ge_50,788.0,34.48864074381427,15838.2295
gpt_ge_50,792.0,34.66413018795957,11713.5248
gpt_ge_50,798.0,34.762402456663295,8256.6166
gpt_ge_50,800.0,35.80726969406092,85194.61129999999
gpt_ge_50,802.0,36.84724549623494,20902.6505
gpt_ge_50,806.0,36.899530926026245,1436.8965
gpt_ge_50,808.0,37.18253008996622,24277.0043
gpt_ge_50,818.0,37.62724854395814,9584.9251
gpt_ge_50,820.0,37.694292463591005,23286.545
gpt_ge_50,826.0,37.86119363118148,17023.8723
gpt_ge_50,828.0,37.99926972259527,23692.1706
gpt_ge_50,832.0,38.16204687525441,30205.479199999998
gpt_ge_50,838.0,38.28144738362657,8520.0276
gpt_ge_50,840.0,38.57178157447856,38039.6121
gpt_ge_50,848.0,39.00116959060785,1391.4322
gpt_ge_50,850.0,39.18608512978787,11286.7568
gpt_ge_50,866.0,40.1656191590419,77521.7763
gpt_ge_50,872.0,40.74951428207723,6627.4217
gpt_ge_50,880.0,41.327003659121,10821.0288
gpt_ge_50,886.0,41.83154598224295,26477.5851
gpt_ge_50,900.0,42.406426177374215,39535.3844
gpt_ge_50,904.0,42.86956944630042,2212.3053
gpt_ge_50,906.0,42.97419021655281,7945.3974
gpt_ge_50,918.0,43.15571596805927,22760.5832
gpt_ge_50,920.0,43.41158183428348,28915.976300000002
gpt_ge_50,924.0,44.03864484154568,92559.8363
gpt_ge_50,946.0,44.91296417482159,15885.7862
gpt_ge_50,948.0,44.94974716562734,20167.0698
gpt_ge_50,952.0,45.18422123821691,9650.7461
gpt_ge_50,960.0,45.471990938422536,33081.0823
gpt_ge_50,962.0,46.53851775380773,93911.7615
gpt_ge_50,978.0,47.64287506486015,13266.6366
gpt_ge_50,982.0,47.833336477028034,18254.1517
gpt_ge_50,998.0,48.121009094324066,16359.4011
gpt_ge_50,1000.0,49.256537108371305,116298.7065
gpt_ge_50,1006.0,50.42809019744522,16939.3507
gpt_ge_50,1020.0,50.77143356922608,7990.6505
gpt_ge_50,1022.0,50.898774727324785,5384.6091
gpt_ge_50,1032.0,51.009399340385265,4845.2768
gpt_ge_50,1038.0,51.12614655395248,15575.5231
gpt_ge_50,1040.0,51.457417655347044,36995.556
gpt_ge_50,1050.0,51.92023467437201,38005.9006
gpt_ge_50,1058.0,52.55454037756032,33070.6379
gpt_ge_50,1062.0,53.13244932650921,8463.2971
gpt_ge_50,1076.0,53.31481772580979,3955.3598
gpt_ge_50,1094.0,54.008599548031285,20484.8125
gpt_ge_50,1098.0,54.15447139735637,9639.2373
gpt_ge_50,1100.0,54.4399400387754,37934.1595
gpt_ge_50,1114.0,54.84466173359166,7686.5289
gpt_ge_50,1116.0,54.99613897398097,17348.4217
gpt_ge_50,1120.0,55.31765582630829,58760.6175
gpt_ge_50,1140.0,55.832803847857576,15624.1133
gpt_ge_50,1154.0,57.18246169622009,167905.8754
gpt_ge_50,1160.0,58.37563992603556,31484.690199999997
gpt_ge_50,1170.0,58.535841385701076,9496.1185
gpt_ge_50,1176.0,58.684272402053196,12870.6893
gpt_ge_50,1178.0,58.70798675886814,16833.6451
gpt_ge_50,1192.0,58.911222935493505,21939.5533
gpt_ge_50,1194.0,59.07988519346273,53934.0999
gpt_ge_50,1200.0,59.764030180717214,50421.301699999996
gpt_ge_50,1210.0,60.43758282634987,8829.1601
gpt_ge_50,1220.0,60.62439203764678,12166.4324
gpt_ge_50,1230.0,60.796110353528015,42649.8822
gpt_ge_50,1240.0,61.00066210478281,9302.7957
gpt_ge_50,1250.0,61.9889794846141,167559.8865
gpt_ge_50,1270.0,63.117510439716746,63448.994
gpt_ge_50,1280.0,63.39025108149089,42723.232
gpt_ge_50,1290.0,63.69515206462634,15348.5232
gpt_ge_50,1300.0,64.02780981238018,18971.7878
gpt_ge_50,1310.0,64.38042236941318,33399.638399999996
gpt_ge_50,1330.0,64.8390145754301,10256.0948
gpt_ge_50,1340.0,64.97474780437278,1518.904
gpt_ge_50,1350.0,65.8418688419497,141313.0877
gpt_ge_50,1360.0,66.73678871612314,18350.4905
gpt_ge_50,1380.0,67.40527207472516,98734.9431
gpt_ge_50,1400.0,68.24052997709933,102187.791
gpt_ge_50,1420.0,68.70233970428237,16577.7456
gpt_ge_50,1430.0,68.83259823579249,1704.1736
gpt_ge_50,1440.0,69.57970595657558,140033.31100000002
gpt_ge_50,1460.0,70.49982323241629,33915.7148
gpt_ge_50,1470.0,70.63891602504069,2146.7741
gpt_ge_50,1480.0,70.79142341726458,16282.9518
gpt_ge_50,1500.0,71.44834325347628,66525.512
gpt_ge_50,1520.0,72.11853096868985,35720.972
gpt_ge_50,1540.0,73.06499061667193,117482.1225
gpt_ge_50,1550.0,73.8693746833184,12888.8535
gpt_ge_50,1560.0,73.99792527611939,14203.8808
gpt_ge_50,1570.0,74.10666056494381,14361.5956
gpt_ge_50,1580.0,74.25373495658712,2332.7628
gpt_ge_50,1600.0,74.6750321773949,81848.0693
gpt_ge_50,1620.0,75.11037356826803,25339.2598
gpt_ge_50,1630.0,75.66873821265939,131294.1836
gpt_ge_50,1640.0,76.12289869944583,2521.7177
gpt_ge_50,1650.0,76.27562863112553,28839.4497
gpt_ge_50,1660.0,76.42036166021599,12830.6712
gpt_ge_50,1670.0,76.53316834976772,31306.4227
gpt_ge_50,1690.0,76.84381535978957,19109.5272
gpt_ge_50,1710.0,77.13453845270881,25048.3315
gpt_ge_50,1720.0,77.24352334314885,17237.3088
gpt_ge_50,1730.0,77.87799704661161,132789.6202
gpt_ge_50,1750.0,78.64553324765662,44295.7581
gpt_ge_50,1770.0,78.95959142806463,32795.2313
gpt_ge_50,1790.0,79.15968468032413,18509.1965
gpt_ge_50,1800.0,79.36175067768538,20614.169
gpt_ge_50,1830.0,79.94573761524053,65893.5257
gpt_ge_50,1850.0,80.4411449759421,32269.138399999996
gpt_ge_50,1870.0,80.70109588075522,3169.6611
gpt_ge_50,1880.0,80.8750219742921,18822.0992
gpt_ge_50,1900.0,81.11758601576797,6812.1406
gpt_ge_50,1920.0,82.11095247011149,93528.2649
gpt_ge_50,1940.0,83.08703447312452,7754.627
gpt_ge_50,1960.0,83.27469969724709,15754.6055
gpt_ge_50,1970.0,83.36732839031109,2558.1752
gpt_ge_50,1980.0,83.43691549266995,16044.655999999999
gpt_ge_50,2000.0,83.80359589139938,26295.4254
gpt_ge_50,2020.0,84.28790338978025,14072.667
gpt_ge_50,2040.0,84.55927386027261,21800.8731
gpt_ge_50,2060.0,84.69960487655251,30306.7742
gpt_ge_50,2080.0,84.88933212906267,16639.0271
gpt_ge_50,2120.0,85.58739960737158,102188.9394
gpt_ge_50,2200.0,86.41494593826145,10319.0907
gpt_ge_50,2220.0,86.66969568783881,61373.6038
gpt_ge_50,2240.0,86.8909840470751,1438.9676
gpt_ge_50,2260.0,87.06477231246753,62500.3048
gpt_ge_50,2300.0,87.89555155354392,162230.7989
gpt_ge_50,2400.0,89.0792611420998,49217.1671
gpt_ge_50,2420.0,89.41713544162378,8453.7151
gpt_ge_50,2500.0,90.09218679280342,152942.4304
gpt_ge_50,2520.0,90.5673211318919,4923.5393
gpt_ge_50,2540.0,90.6324689370971,15386.5625
gpt_ge_50,2560.0,90.69524748031714,15834.4817
gpt_ge_50,2580.0,90.73993263767841,10377.9259
gpt_ge_50,2600.0,90.91072720170865,16579.7871
gpt_ge_50,2620.0,91.08672373401484,1731.6514
gpt_ge_50,2640.0,91.14266222139203,17777.22
gpt_ge_50,2660.0,91.20486416177768,5163.6648
gpt_ge_50,2700.0,91.56042048296645,57298.6088
gpt_ge_50,2760.0,91.98863848008688,7734.1457
gpt_ge_50,2780.0,92.14290078312094,14155.0402
gpt_ge_50,2800.0,92.26074559352051,31945.846400000002
gpt_ge_50,2820.0,92.31776393161783,12568.1589
gpt_ge_50,2840.0,92.34600844676366,10985.3031
gpt_ge_50,2860.0,92.37808316501521,7072.7261
gpt_ge_50,2880.0,92.60497416310423,2670.1028
gpt_ge_50,2884.61,96.40694313366733,714116.0472
gpt_ge_50,46.0,0.277250250078532,16600.2412
gpt_ge_50,160.0,1.3816266842708118,1752.6464
gpt_ge_50,196.0,1.9150493759435492,3357.2107
gpt_ge_50,346.0,5.699287920559401,3851.5644
gpt_ge_50,354.0,6.166401351096709,1958.8317
gpt_ge_50,476.0,10.99212980854165,3488.3502
gpt_ge_50,520.0,14.131177672448942,13966.3531
gpt_ge_50,540.0,15.08169913264126,19885.3457
gpt_ge_50,578.0,17.613350885520536,18348.1118
gpt_ge_50,600.0,19.697797562873337,44222.129100000006
gpt_ge_50,620.0,21.66311559491568,15875.6588
gpt_ge_50,626.0,21.912684587914786,9366.5011
gpt_ge_50,648.0,23.510276041289757,21915.571
gpt_ge_50,650.0,23.755534016438922,14141.3763
gpt_ge_50,654.0,24.04512424000092,30846.4703
gpt_ge_50,674.0,25.093206581431236,17554.0468
gpt_ge_50,680.0,25.99933628076941,14900.2192
gpt_ge_50,692.0,26.800049168029418,15003.6112
gpt_ge_50,694.0,27.072262387644734,20257.2302
gpt_ge_50,700.0,27.712812599617067,14047.1275
gpt_ge_50,720.0,29.15245693567633,9244.2806
gpt_ge_50,722.0,29.797455744150138,19121.2648
gpt_ge_50,760.0,32.15660361896752,5008.5161
gpt_ge_50,770.0,33.33376378856025,47774.7125
gpt_ge_50,800.0,35.80726969406092,26936.8004
gpt_ge_50,808.0,37.18253008996622,15031.2664
gpt_ge_50,820.0,37.694292463591005,2381.793
gpt_ge_50,836.0,38.25179405563311,15307.9535
gpt_ge_50,840.0,38.57178157447856,2329.6466
gpt_ge_50,846.0,38.91722021031875,16312.9858
gpt_ge_50,866.0,40.1656191590419,15901.3034
gpt_ge_50,880.0,41.327003659121,12556.8264
gpt_ge_50,900.0,42.406426177374215,25756.182
gpt_ge_50,920.0,43.41158183428348,21144.192799999997
gpt_ge_50,924.0,44.03864484154568,39174.5467
gpt_ge_50,960.0,45.471990938422536,41531.6174
gpt_ge_50,962.0,46.53851775380773,65447.9452
gpt_ge_50,964.0,47.399747595580855,2107.0954
gpt_ge_50,990.0,47.9945094178459,20902.8157
gpt_ge_50,1000.0,49.256537108371305,25540.826399999998
gpt_ge_50,1038.0,51.12614655395248,14840.8177
gpt_ge_50,1058.0,52.55454037756032,57243.1072
gpt_ge_50,1100.0,54.4399400387754,28881.4089
gpt_ge_50,1106.0,54.711577666418066,20213.7007
gpt_ge_50,1110.0,54.79939849924133,14724.349
gpt_ge_50,1138.0,55.79103350750197,16660.0234
gpt_ge_50,1150.0,56.009935803885064,2319.5858
gpt_ge_50,1154.0,57.18246169622009,20127.1075
gpt_ge_50,1174.0,58.61623195908392,17269.1704
gpt_ge_50,1194.0,59.07988519346273,17796.8064
gpt_ge_50,1200.0,59.764030180717214,19970.0092
gpt_ge_50,1220.0,60.62439203764678,20587.7094
gpt_ge_50,1240.0,61.00066210478281,5314.2666
gpt_ge_50,1250.0,61.9889794846141,99962.84300000001
gpt_ge_50,1270.0,63.117510439716746,31481.5867
gpt_ge_50,1280.0,63.39025108149089,2996.6132
gpt_ge_50,1290.0,63.69515206462634,16166.207
gpt_ge_50,1300.0,64.02780981238018,20879.5892
gpt_ge_50,1330.0,64.8390145754301,5970.403
gpt_ge_50,1340.0,64.97474780437278,20765.2671
gpt_ge_50,1350.0,65.8418688419497,52160.8664
gpt_ge_50,1370.0,66.89482237311466,12796.4436
gpt_ge_50,1400.0,68.24052997709933,16099.4322
gpt_ge_50,1420.0,68.70233970428237,17041.6103
gpt_ge_50,1440.0,69.57970595657558,123805.4634
gpt_ge_50,1470.0,70.63891602504069,2182.1027
gpt_ge_50,1490.0,70.94333935167802,15035.9215
gpt_ge_50,1500.0,71.44834325347628,36155.7617
gpt_ge_50,1520.0,72.11853096868985,35034.6492
gpt_ge_50,1540.0,73.06499061667193,125862.51340000001
gpt_ge_50,1560.0,73.99792527611939,37702.8909
gpt_ge_50,1580.0,74.25373495658712,73282.6489
gpt_ge_50,1590.0,74.39926442248614,22513.6942
gpt_ge_50,1600.0,74.6750321773949,4946.4699
gpt_ge_50,1620.0,75.11037356826803,6056.834
gpt_ge_50,1630.0,75.66873821265939,75960.1204
gpt_ge_50,1670.0,76.53316834976772,44521.534
gpt_ge_50,1720.0,77.24352334314885,13726.3166
gpt_ge_50,1730.0,77.87799704661161,26693.2197
gpt_ge_50,1800.0,79.36175067768538,17664.948
gpt_ge_50,1830.0,79.94573761524053,44234.2108
gpt_ge_50,1880.0,80.8750219742921,9580.2528
gpt_ge_50,1920.0,82.11095247011149,58547.4848
gpt_ge_50,1940.0,83.08703447312452,15020.0295
gpt_ge_50,1960.0,83.27469969724709,7517.7999
gpt_ge_50,1980.0,83.43691549266995,21929.5131
gpt_ge_50,2000.0,83.80359589139938,4426.5382
gpt_ge_50,2060.0,84.69960487655251,4829.6602
gpt_ge_50,2120.0,85.58739960737158,59839.5147
gpt_ge_50,2160.0,86.1527744304183,16817.0159
gpt_ge_50,2200.0,86.41494593826145,18503.0469
gpt_ge_50,2220.0,86.66969568783881,13707.8425
gpt_ge_50,2260.0,87.06477231246753,36468.2419
gpt_ge_50,2300.0,87.89555155354392,51585.370800000004
gpt_ge_50,2500.0,90.09218679280342,27161.1757
gpt_ge_50,2600.0,90.91072720170865,40907.699
gpt_ge_50,2660.0,91.20486416177768,19995.9734
gpt_ge_50,2760.0,91.98863848008688,16817.0159
gpt_ge_50,2780.0,92.14290078312094,23631.4973
