czone,part,order,x,y
2300,0,305,1509455.7524656623,1736736.9216769224
2300,0,306,1510936.1428247187,1736250.3855893204
2300,0,307,1511598.9221142253,1736469.588657974
2300,0,308,1512334.0512242548,1735976.2147252006
2300,0,309,1513828.3093676046,1736068.720223712
2300,0,310,1513767.2398368842,1735791.811896396
2300,0,311,1514053.7291911799,1735651.2898554706
2300,0,312,1513713.7059090098,1734652.9150902848
2300,0,313,1514241.8471528515,1734268.8060495458
2300,0,314,1514167.97205924,1733446.1140065747
2300,0,315,1514874.2390436842,1733140.5886338963
2300,0,316,1514889.69624447,1732655.6689767027
2300,0,317,1515619.2212253362,1733262.671941101
2300,0,318,1516059.3227572415,1733289.2931852648
2300,0,319,1516008.1734313592,1733918.9156353052
2300,0,320,1516765.2121504736,1734030.73811774
2300,0,321,1517668.9306437694,1734853.252855119
2300,0,322,1517776.5576239314,1734716.670160007
2300,0,323,1518130.4400006016,1729475.9041087157
2300,0,324,1518831.8292871288,1728839.3087301857
2300,0,325,1518394.6551934069,1727967.9583778696
2300,0,326,1517802.403253194,1727672.687936201
2300,0,327,1517492.6838423472,1726626.7643321387
2300,0,328,1516330.7236340216,1725485.4665845858
2300,0,329,1515687.2018969462,1723246.8509650913
2300,0,330,1513618.6566154675,1719236.6751360367
2300,0,331,1513242.9289176725,1718025.0741963715
2300,0,332,1513433.0405984358,1717311.5976651898
2300,0,333,1513292.8890517754,1716881.0860841163
2300,0,334,1511275.3756701716,1715213.427039891
2300,0,335,1510190.9974699467,1714974.8644301563
2300,0,336,1509837.3699755946,1713590.3057798892
2300,0,337,1509341.4787395424,1712893.7504756243
2300,0,338,1508487.6428134476,1713195.4629198688
2300,0,339,1507613.04379647,1712622.4820109433
2300,0,340,1506587.796513613,1713350.128226537
2300,0,341,1505406.0136197198,1713199.5565408738
2300,0,342,1503456.535248864,1709818.8678109378
2300,0,343,1501840.5052538186,1709837.1676295095
36503,0,0,-2011777.7446578331,2561295.7301959475
36503,0,1,-1985127.844660789,2554183.4190782155
36503,0,2,-1983939.557146758,2553856.606439322
36503,0,3,-1983999.4509163687,2553664.642183775
36503,0,4,-1969519.643494704,2549745.934582613
36503,0,5,-1937693.200208661,2541329.238266887
36503,0,6,-1937817.8384074278,2540854.045328683
36503,0,7,-1900357.202681343,2531037.136426747
36503,0,8,-1912369.2344341453,2484414.3904185304
36503,0,9,-1915163.1826488567,2485130.027004297
36503,0,10,-1922384.1810529416,2456775.270482855
36503,0,11,-1923315.7659069789,2457022.485389589
36503,0,12,-1928110.2272923542,2438550.8579806816
36503,0,13,-1882397.2011140406,2427245.2467712485
36503,0,14,-1898911.8246847682,2360834.3877635384
36503,0,15,-1898581.950861569,2360761.7438482055
36503,0,16,-1902527.7494561987,2345301.185510892
36503,0,17,-1943324.0139295831,2356029.323612301
36503,0,18,-1953469.5520999823,2358281.7802831484
36503,0,19,-1977025.8713086217,2364214.3755475087
36503,0,20,-2023532.446291951,2376619.8235851657
36503,0,21,-2002128.6170921226,2457713.404534032
36503,0,22,-2011042.5857288293,2460088.875393334
36503,0,23,-2010958.9123251454,2460370.9724890967
36503,0,24,-2038699.4489993663,2467930.0681397594
36503,0,25,-2020634.923053859,2533636.6697565177
36503,0,26,-2019374.2616112728,2533279.087151316
36503,0,27,-2011777.7446578331,2561295.7301959475
30300,0,0,182571.7216926938,1413916.6271679976
30300,0,1,168105.19419665312,1414033.540575151
30300,0,2,168081.2248647749,1412441.3772657367
30300,0,3,135064.29969247122,1412832.3875658473
30300,0,4,129187.22082886954,1451162.1241668246
30300,0,5,128139.01298729087,1457811.625517876
30300,0,6,107239.14023046836,1457480.6791457324
30300,0,7,88160.2470351976,1457305.937564832
30300,0,8,88051.27880297987,1467124.2227886852
30300,0,9,88535.54410741242,1467138.2486256538
30300,0,10,88250.87728769334,1496286.625338275
30300,0,11,88150.8069739976,1506107.1393007783
30300,0,12,88689.79494172653,1506171.347112164
30300,0,13,88606.71930673665,1514317.590901907
30300,0,14,107849.23245221241,1514535.382808829
30300,0,15,108118.14854669425,1514218.7124707873
30300,0,16,110872.80710865672,1514219.0830132945
30300,0,17,122387.35603746318,1514425.693911759
30300,0,18,122206.9801165409,1525481.6888919743
30300,0,19,170832.1572561972,1524234.9328625328
30300,0,20,170667.52282091262,1496315.4926341528
30300,0,21,189330.12864654613,1496714.2927974097
30300,0,22,189589.47084238112,1485043.1072203622
30300,0,23,189351.66664574025,1484638.5779367918
30300,0,24,189524.40112269635,1484134.7007924845
30300,0,25,189092.43127102984,1483978.4192007992
30300,0,26,189068.37016138923,1484931.8384922792
30300,0,27,188171.99237737927,1484951.1363083608
30300,0,28,188013.4705997436,1484729.6310137766
30300,0,29,188505.88012659785,1484304.2335604809
30300,0,30,188107.7534011397,1484546.6666035366
30300,0,31,188152.72461824046,1483867.6767523976
30300,0,32,187509.0855896716,1483130.6337030514
30300,0,33,187825.05844540213,1483106.8821576727
30300,0,34,187647.9196631251,1482774.7050204356
30300,0,35,187988.15950143634,1482514.7216762132
30300,0,36,188438.26300226492,1483261.1549132871
30300,0,37,188833.04826867863,1483292.6245820478
30300,0,38,188327.79134153502,1482435.0989612842
30300,0,39,188689.7829461062,1482083.7388103446
30300,0,40,188864.67085195013,1482667.1954026183
30300,0,41,189163.25792779043,1482330.2509671075
30300,0,42,189518.62752354334,1482638.676605953
30300,0,43,189422.95707722427,1483092.9905900755
30300,0,44,189630.74163619606,1483023.7135098716
30300,0,45,189605.470000069,1475288.2736031692
30300,0,46,208423.66868650564,1475242.3543232556
30300,0,47,208683.8919520851,1474686.743694185
30300,0,48,208225.864062589,1474257.4552162713
30300,0,49,208554.7393848731,1473480.006313567
30300,0,50,207895.9063267123,1473120.156721771
30300,0,51,207973.7082148118,1472193.7725880651
30300,0,52,208916.3841521639,1472285.8183260194
30300,0,53,209276.73348214995,1472987.1071181002
30300,0,54,209780.97044723964,1472458.091823018
30300,0,55,210068.07580244038,1473042.2030329565
30300,0,56,210840.31533105348,1472473.7526263287
30300,0,57,209937.20779505325,1471281.5089803678
30300,0,58,210482.14168170103,1471279.6668518824
30300,0,59,211142.4114539609,1470495.1915317343
30300,0,60,212058.5405639322,1470379.2074425
30300,0,61,212053.8285621823,1463921.7492671616
30300,0,62,212848.52856307224,1463931.0099089574
30300,0,63,212837.20414847002,1462298.583259319
30300,0,64,215231.4734232215,1462265.9422181111
30300,0,65,215262.57483682325,1458901.1907339946
30300,0,66,218361.82340854366,1458905.7345586908
30300,0,67,218423.42621807108,1455671.3110409658
30300,0,68,224793.65496849956,1455717.4005174872
30300,0,69,224864.0767125835,1450829.3844488217
30300,0,70,227952.76932392537,1450836.2258439176
30300,0,71,227838.3309822582,1438144.931351341
30300,0,72,226293.5437036692,1438109.602320403
30300,0,73,226310.76852309713,1436490.5187235265
30300,0,74,224715.4363229785,1436472.0851696474
30300,0,75,224736.9476181683,1433234.492137126
30300,0,76,223118.8314713968,1433281.1488723971
30300,0,77,223152.27781837963,1428341.1899897864
30300,0,78,221573.66513404308,1428357.1525084467
30300,0,79,221523.60746252575,1421861.2176567966
30300,0,80,222329.61929338434,1421851.4809420544
30300,0,81,222315.9526347146,1415151.2696945127
30300,0,82,206464.300685659,1415327.161800377
30300,0,83,187224.9812270225,1415508.626924619
30300,0,84,187238.78992812202,1413885.540260708
30300,0,85,182571.7216926938,1413916.6271679976
8100,0,0,1408690.4160314293,1300503.248972576
8100,0,1,1407971.498688633,1300040.8868959986
8100,0,2,1407940.5463172698,1299720.612183985
8100,0,3,1408461.870381056,1299485.2797314427
8100,0,4,1408225.5513894933,1299068.0128314365
8100,0,5,1409384.6320229466,1298063.6909716497
8100,0,6,1409592.390281628,1297227.087280656
8100,0,7,1410605.269679683,1296849.7635642993
8100,0,8,1411111.4671709724,1296308.0930313773
8100,0,9,1411900.0416982693,1296354.9866182501
8100,0,10,1411705.094319373,1295541.0863037398
8100,0,11,1412520.2564501062,1294451.5162286975
8100,0,12,1413600.4165258782,1294096.720457026
8100,0,13,1415116.4086951176,1294215.0579556983
8100,0,14,1415417.6657675249,1293640.8739359593
8100,0,15,1415073.3966416686,1292661.6491746844
8100,0,16,1416110.8856313187,1292513.020576396
8100,0,17,1416299.6356056747,1291935.0994698561
8100,0,18,1416886.010661007,1291338.19478446
8100,0,19,1418309.455325732,1290835.5391803537
8100,0,20,1418964.6072587615,1290129.131492123
8100,0,21,1418836.179991955,1289826.9178055208
8100,0,22,1418006.3988806754,1289427.70250959
8100,0,23,1418026.8532471296,1288990.6062996883
8100,0,24,1420127.9829916863,1287774.2262404924
8100,0,25,1420191.7113906697,1286354.516902439
8100,0,26,1420451.5171828864,1285918.331287387
8100,0,27,1422181.485415099,1285400.4938580373
8100,0,28,1422225.7776076214,1284893.0516707208
8100,0,29,1421184.231428015,1284213.941098758
8100,0,30,1421145.8033526097,1283714.9341890228
8100,0,31,1421517.9024702194,1283372.372229865
8100,0,32,1422292.3518934753,1283257.9308862546
8100,0,33,1422366.1777998211,1282380.1236861304
8100,0,34,1423099.1662642576,1282293.032905621
8100,0,35,1423296.1386413376,1281984.3250693744
8100,0,36,1423624.8252115634,1281867.437059002
8100,0,37,1424292.3589325913,1282325.407346268
8100,0,38,1425365.0914996911,1281691.6476122476
8100,0,39,1426266.779523672,1280452.8781095715
8100,0,40,1426813.9669649608,1280559.9765297722
8100,0,41,1427225.3517402846,1281338.6471530092
8100,0,42,1427565.4510935913,1281265.6668284615
8100,0,43,1428163.0443616025,1280523.1243634722
8100,0,44,1428043.4245656275,1279532.621936346
8100,0,45,1428367.7377554483,1278976.86734091
8100,0,46,1427202.569152962,1278589.3640520405
8100,0,47,1426783.591645876,1279053.5348753047
8100,0,48,1426476.588268495,1278518.843279066
8100,0,49,1426661.5044443174,1277747.9066890022
8100,0,50,1427767.1010009595,1277476.901010463
8100,0,51,1427466.9598784135,1276740.3723850462
8100,0,52,1427602.73777872,1276401.787889204
8100,0,53,1429527.4005721533,1276621.108384893
8100,0,54,1429672.5699910498,1276351.4592049632
8100,0,55,1429446.2178155568,1275721.616367522
8100,0,56,1430274.7749986106,1275095.5133072382
8100,0,57,1430077.715008502,1274374.6451532985
8100,0,58,1430232.5615698886,1273912.7257351896
8100,0,59,1434112.7957273421,1271665.0468556145
8100,0,60,1434710.1080190598,1271085.6283708012
8100,0,61,1436651.8381700364,1270686.032413056
8100,0,62,1437546.7710356629,1270139.7564107543
8100,0,63,1438756.9485972628,1270022.9252418368
8100,0,64,1441343.0796890208,1270558.8368766466
8100,0,65,1443013.734302058,1271855.0484581816
8100,0,66,1444093.4509149194,1272105.4893282335
8100,0,67,1444815.858205303,1273084.2130071048
8100,0,68,1445433.923002225,1272907.5263313476
8100,0,69,1445852.190167784,1272105.3631036058
8100,0,70,1446293.2843508532,1272141.90163087
8100,0,71,1447025.4361498426,1272792.0536761088
8100,0,72,1447288.205439372,1273570.2496960326
8100,0,73,1448368.9154975812,1273788.173812602
8100,0,74,1448531.5825297723,1274420.97066912
8100,0,75,1448917.963578293,1273465.4120958943
8100,0,76,1448913.4976235877,1272796.4655413278
8100,0,77,1449713.3248094632,1273489.311411037
8100,0,78,1450340.262336721,1273482.467619883
8100,0,79,1450706.992178054,1269651.762721868
8100,0,80,1451096.5664913834,1269173.6788434545
8100,0,81,1451279.9417954718,1267703.9271794495
8100,0,82,1450609.2241693584,1267623.9611629557
8100,0,83,1450712.9186681448,1266795.658679239
8100,0,84,1449833.9988854427,1267446.6519343655
8100,0,85,1449726.1278872571,1266472.3783351716
8100,0,86,1450449.4127040072,1263039.4602670295
8100,0,87,1449988.1829629713,1261589.8044432239
8100,0,88,1450194.6364028966,1260330.0648003293
8100,0,89,1449855.5528537168,1259474.4253849636
8100,0,90,1450119.5521792658,1257104.1635057225
8100,0,91,1449876.6921445932,1257084.2833274882
8100,0,92,1449370.6950527162,1256180.9634368778
8100,0,93,1448815.4523982964,1255901.6469738958
8100,0,94,1448627.4350237919,1255266.1385552657
8100,0,95,1447262.1595284762,1254333.108170176
8100,0,96,1446815.9236478433,1253223.2507520462
8100,0,97,1445491.2263748099,1252391.9199775094
8100,0,98,1444723.3817063118,1252286.9171087302
8100,0,99,1442647.26372018,1253299.3290206403
8100,0,100,1441360.0608507222,1253085.813564598
8100,0,101,1441017.6770109064,1252488.4045186744
8100,0,102,1441033.7716544985,1250844.0309591629
8100,0,103,1437946.53652864,1251149.1564567736
8100,0,104,1435070.2079418688,1249892.122153054
8100,0,105,1433700.250729195,1250190.6171104028
8100,0,106,1432589.319743017,1250941.2824004344
8100,0,107,1431447.8181075398,1250780.9746096956
8100,0,108,1430328.3603202212,1251042.7194107731
8100,0,109,1429327.3189550198,1251567.9799926698
8100,0,110,1428241.186703882,1253267.2218447109
8100,0,111,1427699.4547097248,1256149.5699646946
8100,0,112,1426764.867826923,1257205.2877919283
8100,0,113,1403257.4311985923,1235992.8748723157
8100,0,114,1402630.1948780683,1235451.238446352
8100,0,115,1402095.098156756,1235456.7977388457
8100,0,116,1401564.8782567447,1235969.571735207
8100,0,117,1400743.7373606812,1236293.1450188907
8100,0,118,1400499.8042866206,1236629.5383250008
8100,0,119,1400583.5272895996,1237127.427482719
8100,0,120,1400074.6915440348,1237410.7972513079
8100,0,121,1399757.1652652647,1237191.000134933
8100,0,122,1399976.70326595,1237610.2540783808
8100,0,123,1399700.4035802877,1237801.2664544408
8100,0,124,1398534.5010972999,1237818.032120021
8100,0,125,1398178.2754679725,1238234.7547368172
8100,0,126,1398428.8702767577,1238599.010897562
8100,0,127,1397780.2963526587,1238688.7701364278
8100,0,128,1398066.669957849,1238830.5940751848
8100,0,129,1397914.1030017242,1239062.6975805515
8100,0,130,1398167.06985848,1239460.9794451809
8100,0,131,1397351.4725878935,1239619.646453727
8100,0,132,1397618.2432030558,1239665.138779687
8100,0,133,1397295.3378243686,1240191.2059440261
8100,0,134,1397464.36632904,1240759.7311003255
8100,0,135,1397049.2117371615,1240889.6590536914
8100,0,136,1397128.9132559146,1241506.3653827761
8100,0,137,1396484.3809315646,1241425.596396312
8100,0,138,1396384.0876702275,1241702.359957598
8100,0,139,1396170.4310924816,1241300.0820826215
8100,0,140,1396097.3637341168,1242182.0896919328
8100,0,141,1395458.5101235507,1242084.1848124773
8100,0,142,1395284.7113543546,1242685.168770892
8100,0,143,1395338.073631589,1242339.60509126
8100,0,144,1395113.9537117088,1242238.474577402
8100,0,145,1394712.8059625074,1242455.723935845
8100,0,146,1394667.27475452,1242774.9398320587
8100,0,147,1394147.7750618192,1242883.058920586
8100,0,148,1393908.0724272847,1242691.895244415
8100,0,149,1393377.0499253669,1243308.9122069578
8100,0,150,1392963.8734883063,1243066.6546623704
8100,0,151,1393131.7803295623,1243580.5631815759
8100,0,152,1392920.5457618148,1243751.5691516325
8100,0,153,1392701.6384207818,1243395.1189204399
8100,0,154,1392362.8036705218,1244170.2508095296
8100,0,155,1391495.0008107468,1244243.8132892328
8100,0,156,1391250.78506222,1244746.0090074649
8100,0,157,1390867.063719975,1244762.1831759892
8100,0,158,1390950.879825016,1244944.258613847
8100,0,159,1390702.0096970838,1244806.0563428777
8100,0,160,1390558.3381993477,1245140.62243432
8100,0,161,1390269.2565923797,1244985.6411215125
8100,0,162,1390217.0769306938,1245311.5676584593
8100,0,163,1389976.759919227,1245119.9757674197
8100,0,164,1389968.4698668788,1245471.0442417443
8100,0,165,1388922.6715655397,1245715.6204601405
8100,0,166,1389245.5704920331,1245954.040613061
8100,0,167,1388755.4850755217,1246251.327370457
8100,0,168,1388640.3912561052,1246108.2663968047
8100,0,169,1388564.637823339,1246345.0261597938
8100,0,170,1388327.638865074,1246257.956454537
8100,0,171,1388534.4499736673,1246609.7776065008
8100,0,172,1388004.4142851622,1246571.6103760775
8100,0,173,1388111.9166808352,1246775.5607193222
8100,0,174,1387627.1410617467,1246928.3945873587
8100,0,175,1387383.9375888163,1247345.435960113
8100,0,176,1387018.9071747756,1247523.0426734723
8100,0,177,1386808.2525808648,1247351.797785325
8100,0,178,1386777.2468665487,1247527.999834701
8100,0,179,1386665.6675529652,1247331.6101774506
8100,0,180,1386620.851310891,1247562.972073807
8100,0,181,1386352.8886840523,1247356.7067227075
8100,0,182,1386506.3165978077,1247850.4855775426
8100,0,183,1386229.1400072516,1247567.7011893648
8100,0,184,1385555.3427646824,1247768.0951662986
8100,0,185,1385338.4018001815,1247479.4301205133
8100,0,186,1384577.4970283383,1248575.6305688517
8100,0,187,1383491.8044321146,1248352.9246601723
8100,0,188,1383276.6765585963,1248658.0772655776
8100,0,189,1383408.612281487,1248852.4888127076
8100,0,190,1383050.2739791153,1249029.584330519
8100,0,191,1382231.2950970659,1249470.1720343383
8100,0,192,1382082.2034679472,1249127.6982604263
8100,0,193,1381437.800142996,1249270.9535296182
8100,0,194,1381559.5403321148,1249534.0141160416
8100,0,195,1381136.4638717424,1249557.253004734
8100,0,196,1380876.9726729565,1249984.7836816898
8100,0,197,1380663.5248135785,1249673.9338581616
8100,0,198,1380072.779059981,1250095.8054970559
8100,0,199,1379903.6718883694,1249874.4041491514
8100,0,200,1379042.1698906068,1249968.6443441676
8100,0,201,1378290.4551991718,1250986.5279430565
8100,0,202,1378017.8485362066,1250629.691802242
8100,0,203,1377798.1423453433,1250965.279215549
8100,0,204,1377484.6735803352,1250910.771616998
