"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US21213","Simpson County, Kentucky","19972","*****","9934","56","558","25","945","195","539","187","407","37","274","116","257","115","90","64","214","110","715","89","702","83","657","166","607","133","516","22","671","102","668","178","292","133","448","166","188","80","280","95","383","99","253","79","174","83","96","62","10038","56","512","45","662","229","691","223","365","57","182","39","141","107","157","112","337","99","624","67","701","116","724","127","488","104","503","11","713","105","655","149","283","108","455","123","277","118","347","143","414","137","488","123","123","75","196","75",
"0500000US21215","Spencer County, Kentucky","20193","*****","10241","146","547","19","767","140","638","131","428","23","267","61","52","43","78","58","379","60","479","30","551","30","560","133","820","140","706","28","790","22","740","127","249","102","638","126","257","114","453","142","340","94","248","80","158","71","96","60","9952","146","513","35","416","117","843","124","398","12","192","25","48","65","122","131","341","124","447","10","568","7","700","141","780","133","656","10","737","17","907","180","311","116","397","126","245","117","329","117","449","118","299","83","157","70","97","73",
"0500000US21217","Taylor County, Kentucky","26397","*****","13304","206","788","64","796","170","1096","177","592","81","559","108","288","143","134","75","572","116","825","103","893","131","703","185","894","184","633","26","709","56","793","225","379","203","491","176","463","190","500","178","414","132","501","101","112","59","169","78","13093","206","712","37","626","200","998","215","475","42","428","154","340","164","183","108","474","174","796","89","746","19","959","150","578","161","631","20","715","36","869","207","279","126","649","200","369","134","658","144","465","130","556","143","283","94","304","87",
"0500000US21219","Todd County, Kentucky","12469","*****","6256","98","454","31","566","111","409","109","290","14","165","53","83","45","51","42","248","62","388","58","393","66","494","65","160","61","393","70","388","62","302","88","288","100","128","67","71","48","233","92","384","114","247","57","39","23","82","45","6213","98","456","63","466","90","416","90","313","48","107","13","129","57","55","37","124","70","351","52","487","89","478","89","262","80","373","47","346","17","476","84","176","97","136","56","126","55","175","78","315","84","238","68","115","42","93","50",
"0500000US21221","Trigg County, Kentucky","14315","*****","7114","105","423","30","518","115","361","111","286","25","140","15","19","19","159","76","192","78","473","117","338","26","256","103","417","100","381","24","503","52","405","106","337","111","336","100","226","89","332","87","376","99","321","89","185","71","130","65","7201","105","391","41","381","101","507","105","261","20","112","5","130","81","31","31","188","61","342","30","374","43","357","95","428","97","424","55","434","5","438","115","332","106","428","122","318","118","278","101","374","127","373","79","164","53","136","61",
"0500000US21223","Trimble County, Kentucky","8550","*****","4359","121","302","82","229","93","273","95","201","80","165","59","31","32","2","4","130","52","286","31","275","49","313","94","124","94","239","18","326","2","376","166","195","116","164","102","89","60","108","90","248","86","234","43","43","42","6","7","4191","121","117","82","256","78","302","69","132","80","29","43","20","38","119","90","106","81","250","25","276","47","332","117","188","114","268","18","301","12","369","92","129","69","139","80","73","43","157","123","281","104","227","53","76","47","44","20",
"0500000US21225","Union County, Kentucky","13260","*****","6630","77","328","8","332","103","416","85","245","51","241","83","104","70","113","89","247","81","441","65","369","29","445","115","394","117","385","17","432","38","542","98","175","86","228","80","175","73","326","104","347","103","187","48","60","35","98","42","6630","77","357","53","428","66","166","68","227","40","135","51","96","48","69","55","278","77","328","20","377","16","438","112","436","111","406","6","423","25","636","88","128","54","264","84","220","83","264","84","380","85","267","78","67","40","240","62",
"0500000US21227","Warren County, Kentucky","140918","*****","69757","143","4699","22","4395","456","4936","454","2853","110","2599","154","1675","509","1518","376","4650","516","5174","41","4750","143","4940","475","3810","462","4051","129","3990","132","4151","405","1466","339","1781","353","1329","231","1581","253","2362","302","1672","215","726","157","649","174","71161","143","4487","57","4557","446","4650","449","2802","108","2867","192","1685","427","1544","382","4418","546","4871","88","4607","76","4040","463","4670","451","3981","150","3930","186","3990","341","1619","313","2142","317","1387","245","2047","296","2637","272","1773","260","1108","242","1349","229",
"0500000US21229","Washington County, Kentucky","12140","*****","6015","24","404","42","365","114","462","111","232","20","127","64","151","86","28","32","81","56","389","80","394","104","378","143","326","108","424","85","379","52","532","111","135","65","234","88","104","62","244","100","301","96","169","65","121","58","35","31","6125","24","305","17","391","131","364","125","260","25","105","26","41","47","80","53","178","62","321","3","433","42","344","100","330","95","335","31","426","59","457","87","159","67","203","82","206","72","259","67","309","80","203","82","121","97","295","103",
"0500000US21231","Wayne County, Kentucky","19602","*****","9784","229","576","69","485","105","608","94","465","133","170","20","111","73","90","59","312","93","651","104","633","84","675","133","450","128","632","84","605","2","774","109","209","84","306","86","252","107","508","122","497","108","420","103","203","80","152","63","9818","229","469","25","535","171","566","145","303","2","194","56","72","45","49","39","400","58","565","48","658","158","420","118","757","126","538","20","615","10","661","122","302","96","448","125","436","130","414","109","454","130","539","110","140","78","283","95",
"0500000US21233","Webster County, Kentucky","12842","*****","6361","71","410","57","446","135","422","98","245","20","155","49","82","48","150","64","124","43","361","30","372","22","552","110","335","85","395","29","417","29","318","75","251","91","282","74","212","63","219","68","243","66","155","67","159","71","56","38","6481","71","348","35","463","110","475","112","275","54","109","12","127","73","15","16","255","70","345","32","389","43","382","69","342","67","406","53","407","30","398","80","180","73","286","74","156","62","217","73","424","89","177","55","202","64","103","43",
"0500000US21235","Whitley County, Kentucky","36920","*****","18216","154","1374","40","1356","217","1499","224","827","28","705","67","450","185","367","155","646","190","1165","51","1115","57","1094","202","942","192","991","23","1026","20","1085","197","495","155","520","172","251","90","486","142","861","153","534","112","244","83","183","108","18704","154","1245","44","1029","181","1545","184","782","54","681","66","381","145","113","62","789","166","1136","47","1189","39","1245","197","934","189","1042","18","1080","13","1469","157","266","89","553","149","499","142","346","90","1005","155","517","111","420","95","438","117",
"0500000US21237","Wolfe County, Kentucky","6443","*****","3217","139","222","80","150","73","237","72","181","107","114","97","0","18","0","18","207","87","63","73","211","75","262","104","101","105","202","22","237","48","181","101","135","75","139","91","63","54","101","61","211","69","86","65","105","65","9","12","3226","139","170","80","256","151","172","116","56","70","79","67","6","14","0","18","81","58","207","79","178","82","226","101","141","95","305","53","206","27","206","83","167","83","96","69","59","48","51","38","278","56","152","63","79","59","55","46",
"0500000US21239","Woodford County, Kentucky","27279","*****","13167","227","637","46","930","214","854","147","495","59","273","44","97","66","301","155","377","83","915","169","758","84","680","129","764","118","826","49","772","32","846","155","340","144","733","170","205","69","490","85","934","108","519","82","197","68","224","86","14112","227","726","51","901","162","890","170","496","74","485","55","160","85","202","95","401","110","616","18","751","79","941","173","808","149","927","110","831","60","884","167","382","116","623","153","461","146","505","102","807","142","605","117","412","99","298","90",
"0500000US22001","Acadia Parish, Louisiana","56955","*****","27868","186","1864","42","2298","359","1940","363","1624","152","679","138","394","171","246","130","994","228","1737","105","1734","162","1952","315","1585","359","1558","111","1561","70","1676","262","684","173","1176","267","705","173","984","258","1149","238","589","116","367","105","372","135","29087","186","1990","59","1521","258","2457","277","1095","114","569","83","370","172","247","140","1052","172","1789","95","1907","60","1735","318","1865","315","1695","90","1707","29","1785","320","601","146","1478","314","654","169","1147","217","1241","198","1179","163","507","129","496","103",
"0500000US22003","Allen Parish, Louisiana","22477","*****","12595","85","690","18","831","185","701","191","372","56","332","181","143","111","97","94","426","164","1099","178","1034","99","1008","153","1001","149","965","111","964","148","817","130","253","86","297","121","258","84","288","103","547","113","253","84","96","57","123","75","9882","85","664","17","723","161","683","162","542","57","165","90","166","94","87","82","228","146","679","105","726","96","645","129","427","131","631","71","548","49","761","108","95","56","366","108","124","61","335","83","570","90","324","98","109","66","284","98",
